user_id,full_name,email,department,role,created_at,team_count,tasks_assigned,tasks_completed,comments_authored
47e5a186-54a,Patricia Paul,patricia.paul_6322@techflow.io,Operations,IC,2025-08-17 10:13:23,0,0,0,0
250d1c07-5d3,Patrick Blankenship,patrick.blankenship_2275@techflow.io,Operations,IC,2025-08-21 10:13:23,0,0,0,0
9578be51-185,Paul Massey,paul.massey_3558@techflow.io,Operations,IC,2025-11-17 10:13:23,1,41,32,8
5bcfd496-3bd,Paula Evans,paula.evans_6190@techflow.io,Operations,IC,2025-10-05 10:13:23,0,0,0,0
73fbbe64-a70,Philip Gilmore,philip.gilmore_7380@techflow.io,Operations,IC,2025-08-19 10:13:23,1,25,11,6
71ea7c41-0cd,Phillip King,phillip.king_4731@techflow.io,Operations,Intern,2025-09-10 10:13:23,0,0,0,0
af358fe7-804,Ralph Gray,ralph.gray_6247@techflow.io,Operations,Intern,2025-05-09 10:13:23,0,0,0,0
069b5ae8-1aa,Randy Bradshaw,randy.bradshaw_3885@techflow.io,Operations,Intern,2025-09-02 10:13:23,2,111,61,19
ee8c5693-a35,Randy Hopkins,randy.hopkins_1848@techflow.io,Operations,Senior IC,2025-09-01 10:13:23,0,0,0,0
d9a9aa45-0ed,Randy Smith,randy.smith_593@techflow.io,Operations,Senior IC,2025-06-15 10:13:22,1,100,57,20
a2679dcd-dad,Rebecca Clark,rebecca.clark_3715@techflow.io,Operations,Senior IC,2025-09-07 10:13:23,0,0,0,0
39ef502e-0f1,Rebekah Cole,rebekah.cole_3627@techflow.io,Operations,Senior IC,2025-11-09 10:13:23,0,0,0,0
6fe75846-044,Rhonda Martin,rhonda.martin_438@techflow.io,Operations,IC,2025-08-17 10:13:22,0,0,0,0
53ce2c4b-c83,Richard Burke,richard.burke_5950@techflow.io,Operations,Senior IC,2025-12-02 10:13:23,0,0,0,0
04035113-2d4,Richard Hartman,richard.hartman_3052@techflow.io,Operations,Senior IC,2025-06-04 10:13:23,0,0,0,0
6320e44d-b65,Riley Clark,riley.clark_3953@techflow.io,Operations,Intern,2025-03-15 10:13:23,1,50,21,9
602ab60d-ca0,Robert Green,robert.green_1758@techflow.io,Operations,Senior IC,2025-03-08 10:13:23,1,21,16,6
0891c6ae-87d,Robert Gross,robert.gross_3427@techflow.io,Operations,IC,2025-05-11 10:13:23,0,0,0,0
13d6316a-43b,Robin Young,robin.young_400@techflow.io,Operations,IC,2025-07-14 10:13:22,2,59,28,17
071e4ca9-c97,Roger Bowman,roger.bowman_7075@techflow.io,Operations,IC,2025-03-04 10:13:23,1,69,44,26
7d5222ea-e0f,Ronald Brown,ronald.brown_2075@techflow.io,Operations,Manager,2025-06-21 10:13:23,0,0,0,0
705ad1db-419,Ronald Hines,ronald.hines_2875@techflow.io,Operations,Senior IC,2025-05-04 10:13:23,0,0,0,0
28842739-c2f,Ryan Davis,ryan.davis_2061@techflow.io,Operations,IC,2025-09-23 10:13:23,0,0,0,0
37d1d408-84f,Ryan Landry,ryan.landry_690@techflow.io,Operations,Manager,2025-04-24 10:13:22,1,33,24,6
5299c2e0-ccb,Sabrina Henderson DVM,sabrina.henderson.dvm_7248@techflow.io,Operations,IC,2025-08-20 10:13:23,0,0,0,0
36eea3ce-395,Samantha Cohen,samantha.cohen_5212@techflow.io,Operations,Senior IC,2025-11-16 10:13:23,0,0,0,0
ff3a5309-c53,Samantha Gillespie,samantha.gillespie_5746@techflow.io,Operations,Manager,2025-06-16 10:13:23,0,0,0,0
40312021-50c,Samantha Parker,samantha.parker_6796@techflow.io,Operations,IC,2025-06-17 10:13:23,1,78,54,14
b89f2f5d-745,Samuel Olson,samuel.olson_2562@techflow.io,Operations,Senior IC,2025-03-11 10:13:23,1,98,68,20
33e11d2a-9a8,Sandra Craig,sandra.craig_4280@techflow.io,Operations,Senior IC,2025-04-29 10:13:23,0,0,0,0
93466ec8-638,Sandra Ingram,sandra.ingram_6566@techflow.io,Operations,IC,2025-12-08 10:13:23,0,0,0,0
244e4596-682,Sandy Evans,sandy.evans_1655@techflow.io,Operations,IC,2025-06-25 10:13:23,0,0,0,0
caca5c12-603,Sara Flores,sara.flores_7172@techflow.io,Operations,Senior IC,2025-03-02 10:13:23,1,38,25,5
72680112-562,Sara Lawson,sara.lawson_6560@techflow.io,Operations,Intern,2025-07-31 10:13:23,0,0,0,0
b69e302c-616,Sarah Howell,sarah.howell_2239@techflow.io,Operations,Senior IC,2025-05-02 10:13:23,0,0,0,0
c605d64e-4b5,Sarah Wheeler,sarah.wheeler_3157@techflow.io,Operations,IC,2025-01-31 10:13:23,0,0,0,0
79f14cb6-62a,Scott Ayers,scott.ayers_5056@techflow.io,Operations,Senior IC,2025-09-15 10:13:23,0,0,0,0
af2226fe-b85,Scott Lara,scott.lara_3622@techflow.io,Operations,Intern,2025-06-03 10:13:23,0,0,0,0
39b8c665-b04,Scott Nunez,scott.nunez_7394@techflow.io,Operations,IC,2025-05-06 10:13:23,0,0,0,0
ae99564d-7d0,Sharon Cherry,sharon.cherry_106@techflow.io,Operations,IC,2025-10-22 10:13:22,0,0,0,0
d5bcc108-353,Sharon Cross,sharon.cross_7140@techflow.io,Operations,IC,2025-12-05 10:13:23,0,0,0,0
62155727-dfc,Sharon Young,sharon.young_1724@techflow.io,Operations,IC,2025-11-23 10:13:23,0,0,0,0
6d6d065d-bee,Shawn Doyle,shawn.doyle_4062@techflow.io,Operations,IC,2025-03-01 10:13:23,1,28,20,6
f9456cd5-66a,Shawn Duffy,shawn.duffy_2126@techflow.io,Operations,Senior IC,2025-03-01 10:13:23,0,0,0,0
35fd0ea0-8aa,Shawn Hooper,shawn.hooper_6347@techflow.io,Operations,Senior IC,2025-09-22 10:13:23,1,8,5,2
0eb0efbd-14b,Shawn Ware,shawn.ware_5097@techflow.io,Operations,IC,2025-12-07 10:13:23,1,26,23,7
52379996-3e5,Shelly Alexander,shelly.alexander_273@techflow.io,Operations,IC,2025-12-08 10:13:22,3,150,93,23
4828b1cd-4b3,Sherri Baker,sherri.baker_36@techflow.io,Operations,Director,2025-10-11 10:13:22,1,21,10,3
181f9954-dee,Stacey Stone,stacey.stone_5156@techflow.io,Operations,IC,2025-09-03 10:13:23,1,18,14,8
fbb0167d-a97,Stacy Orozco,stacy.orozco_4744@techflow.io,Operations,IC,2025-04-30 10:13:23,0,0,0,0
7cb086af-35a,Stanley Benson,stanley.benson_5380@techflow.io,Operations,Senior IC,2025-05-02 10:13:23,1,22,14,3
14af8b76-eac,Stephanie Kelley,stephanie.kelley_4111@techflow.io,Operations,IC,2025-06-05 10:13:23,1,33,19,5
33720cdd-6e6,Stephen Robles,stephen.robles_2547@techflow.io,Operations,IC,2025-02-18 10:13:23,1,35,23,10
55ebbe57-6c0,Steven Griffith,steven.griffith_1856@techflow.io,Operations,IC,2025-11-13 10:13:23,0,0,0,0
422c50c0-428,Susan Baldwin,susan.baldwin_1796@techflow.io,Operations,IC,2025-05-04 10:13:23,0,0,0,0
a6c0ca6f-416,Susan Turner,susan.turner_320@techflow.io,Operations,IC,2025-09-19 10:13:22,1,25,13,7
bfe1c376-042,Tammy Cameron,tammy.cameron_2800@techflow.io,Operations,Senior IC,2025-11-30 10:13:23,0,0,0,0
0a8fb17f-686,Tammy Hendrix,tammy.hendrix_4965@techflow.io,Operations,Intern,2025-07-10 10:13:23,0,0,0,0
6c1f248f-d8a,Tammy Morris,tammy.morris_3255@techflow.io,Operations,IC,2025-05-24 10:13:23,0,0,0,0
fbfaaec2-33c,Tammy Rowe,tammy.rowe_3244@techflow.io,Operations,IC,2025-03-26 10:13:23,0,0,0,0
63e81c2a-5a1,Tammy Taylor,tammy.taylor_7287@techflow.io,Operations,IC,2025-06-15 10:13:23,0,0,0,0
143674a9-00b,Taylor Mack,taylor.mack_6355@techflow.io,Operations,IC,2025-04-17 10:13:23,0,0,0,0
3a541a58-772,Taylor Smith,taylor.smith_5980@techflow.io,Operations,Intern,2025-03-07 10:13:23,1,23,14,5
39fdc4a6-1e9,Terry Stokes,terry.stokes_3061@techflow.io,Operations,IC,2025-11-09 10:13:23,0,0,0,0
7cd56575-ef5,Thomas Floyd,thomas.floyd_5641@techflow.io,Operations,Intern,2025-05-04 10:13:23,0,0,0,0
eeb2cf25-b17,Thomas Murphy,thomas.murphy_2531@techflow.io,Operations,IC,2025-01-17 10:13:23,0,0,0,0
970e0ca3-b48,Tiffany Hansen,tiffany.hansen_5059@techflow.io,Operations,Senior IC,2025-02-02 10:13:23,0,0,0,0
9aaf428c-0f9,Tiffany Johnston,tiffany.johnston_3940@techflow.io,Operations,Executive,2025-05-07 10:13:23,0,0,0,0
346b229f-4f9,Tiffany Nelson,tiffany.nelson_6812@techflow.io,Operations,IC,2025-10-28 10:13:23,2,88,49,28
d93df64d-fa3,Tiffany Phillips,tiffany.phillips_3905@techflow.io,Operations,Senior IC,2025-02-11 10:13:23,0,0,0,0
134c3ebc-c1d,Tiffany Zamora,tiffany.zamora_4918@techflow.io,Operations,Manager,2025-07-31 10:13:23,1,77,28,17
384d2381-c14,Tim Larsen,tim.larsen_1728@techflow.io,Operations,IC,2025-05-09 10:13:23,0,0,0,0
9075eb8c-572,Timothy Bauer,timothy.bauer_3422@techflow.io,Operations,Manager,2025-11-14 10:13:23,0,0,0,0
0bc58e01-66a,Timothy Gordon,timothy.gordon_2838@techflow.io,Operations,Manager,2025-09-01 10:13:23,1,28,10,3
964726ee-ba0,Tina Ellis,tina.ellis_6846@techflow.io,Operations,Intern,2025-03-12 10:13:23,1,30,15,9
0dead366-6a7,Tina Hancock,tina.hancock_7427@techflow.io,Operations,Senior IC,2025-05-10 10:13:23,0,0,0,0
8c2a294d-25f,Tina Solomon,tina.solomon_4599@techflow.io,Operations,IC,2025-09-03 10:13:23,0,0,0,0
16edfaa4-53f,Tony Ramsey,tony.ramsey_2087@techflow.io,Operations,IC,2025-08-15 10:13:23,0,0,0,0
418a124a-1db,Tony Rodriguez,tony.rodriguez_6488@techflow.io,Operations,Senior IC,2025-09-06 10:13:23,0,0,0,0
2933e9da-911,Tracy Wang,tracy.wang_3563@techflow.io,Operations,IC,2025-03-21 10:13:23,0,0,0,0
a6f3de09-efc,Travis Dixon,travis.dixon_4410@techflow.io,Operations,IC,2025-09-05 10:13:23,0,0,0,0
2be9f42c-5dd,Tyler Andrews,tyler.andrews_4700@techflow.io,Operations,IC,2025-09-15 10:13:23,1,35,23,10
18786f67-7e7,Tyler Reynolds,tyler.reynolds_7338@techflow.io,Operations,IC,2025-02-10 10:13:23,0,0,0,0
72c06e33-cb4,Tyler Taylor,tyler.taylor_3983@techflow.io,Operations,IC,2025-12-02 10:13:23,0,0,0,0
f6710d14-f7b,Tyler Zavala,tyler.zavala_3773@techflow.io,Operations,IC,2025-07-12 10:13:23,0,0,0,0
e752c03d-05e,Tyrone Collins,tyrone.collins_5654@techflow.io,Operations,IC,2025-02-13 10:13:23,0,0,0,0
eed5469e-a31,Valerie Ford,valerie.ford_4198@techflow.io,Operations,IC,2025-07-11 10:13:23,2,43,24,17
b02d6ed3-d4c,Vanessa Reed,vanessa.reed_6410@techflow.io,Operations,Senior IC,2025-02-03 10:13:23,1,62,42,12
c7a73256-4e4,Vernon Walters,vernon.walters_7280@techflow.io,Operations,IC,2025-07-08 10:13:23,1,33,24,12
8a97437e-bd6,Vicki Barrera,vicki.barrera_4932@techflow.io,Operations,Senior IC,2025-08-30 10:13:23,0,0,0,0
9ffc38f6-32c,Victor Campbell,victor.campbell_2502@techflow.io,Operations,IC,2025-09-24 10:13:23,0,0,0,0
6616f336-a88,Victor Hudson,victor.hudson_5601@techflow.io,Operations,Manager,2025-08-09 10:13:23,0,0,0,0
1353f60d-bb1,Victoria Keller,victoria.keller_5448@techflow.io,Operations,IC,2025-02-13 10:13:23,1,24,17,6
c018fd7a-84f,Wayne Brown,wayne.brown_4209@techflow.io,Operations,Intern,2025-08-24 10:13:23,0,0,0,0
446af166-10a,Wayne Weaver,wayne.weaver_1909@techflow.io,Operations,IC,2025-05-05 10:13:23,0,0,0,0
e5dcc75b-bba,Wendy Webb,wendy.webb_3064@techflow.io,Operations,Senior IC,2025-06-10 10:13:23,0,0,0,0
1e271f66-5ca,Wesley Bowers,wesley.bowers_5549@techflow.io,Operations,Senior IC,2025-02-18 10:13:23,1,40,23,11
b473c17d-6b4,William Johnson,william.johnson_4357@techflow.io,Operations,IC,2025-02-25 10:13:23,0,0,0,0
2e4f439d-0b1,William Marsh,william.marsh_3840@techflow.io,Operations,IC,2025-01-22 10:13:23,1,75,49,15
4396f83a-6c2,William Parker,william.parker_4580@techflow.io,Operations,IC,2025-11-27 10:13:23,0,0,0,0
02dd1933-6a2,William Saunders,william.saunders_4318@techflow.io,Operations,Senior IC,2025-03-30 10:13:23,0,0,0,0
da62a290-330,Yvonne Rodriguez,yvonne.rodriguez_6323@techflow.io,Operations,IC,2025-10-02 10:13:23,0,0,0,0
73a154c6-192,Zachary Michael,zachary.michael_635@techflow.io,Operations,IC,2025-11-07 10:13:22,0,0,0,0
8a172ddb-26a,Aaron Boyd,aaron.boyd_7171@techflow.io,Product,Senior IC,2025-01-28 10:13:23,0,0,0,0
7cc86466-3e7,Aaron Lee,aaron.lee_2394@techflow.io,Product,Intern,2025-06-25 10:13:23,0,0,0,0
ac547a11-6bd,Aaron Leon,aaron.leon_4337@techflow.io,Product,Director,2025-02-21 10:13:23,0,0,0,0
885e268c-dbf,Abigail Acevedo,abigail.acevedo_5495@techflow.io,Product,IC,2025-10-09 10:13:23,2,47,26,18
b9cb204b-111,Alan Hoffman,alan.hoffman_7006@techflow.io,Product,IC,2025-01-26 10:13:23,0,0,0,0
75ad0924-e47,Albert Davis,albert.davis_6845@techflow.io,Product,Senior IC,2025-11-03 10:13:23,1,13,10,3
9cab93b9-09a,Alexander Gomez,alexander.gomez_731@techflow.io,Product,IC,2025-07-08 10:13:22,1,0,0,1
ee7b2cb1-190,Alexandra Dominguez,alexandra.dominguez_841@techflow.io,Product,Senior IC,2025-01-11 10:13:23,0,0,0,0
92601306-a24,Alexandra Foster,alexandra.foster_7411@techflow.io,Product,Senior IC,2025-03-19 10:13:23,0,0,0,0
9383b293-dbf,Alexandria Cox,alexandria.cox_6390@techflow.io,Product,IC,2025-07-01 10:13:23,0,0,0,0
33e8e254-4d5,Alexandria Wise,alexandria.wise_2609@techflow.io,Product,Senior IC,2025-05-30 10:13:23,0,0,0,0
6482bbd7-cea,Alice Conley,alice.conley_5467@techflow.io,Product,Manager,2025-09-16 10:13:23,0,0,0,0
7491734f-893,Alicia Garner,alicia.garner_6222@techflow.io,Product,IC,2025-12-02 10:13:23,1,42,32,7
28b6995f-2fb,Alicia Perez,alicia.perez_3820@techflow.io,Product,IC,2025-02-16 10:13:23,1,39,20,5
67d5568e-ca1,Allen Mendez,allen.mendez_778@techflow.io,Product,IC,2025-11-22 10:13:22,0,0,0,0
7e8ad1db-66e,Alyssa Day,alyssa.day_167@techflow.io,Product,Senior IC,2025-06-20 10:13:22,1,24,18,2
41fa3804-72d,Amanda Brown,amanda.brown_6227@techflow.io,Product,Manager,2025-06-01 10:13:23,0,0,0,0
b5fe1ae3-c93,Amanda Hardin,amanda.hardin_1771@techflow.io,Product,Senior IC,2025-10-11 10:13:23,2,61,39,11
c3d3bf2c-257,Amanda Jones,amanda.jones_280@techflow.io,Product,Senior IC,2025-12-01 10:13:22,0,0,0,0
298dac40-281,Amanda Phelps,amanda.phelps_4576@techflow.io,Product,Senior IC,2025-06-14 10:13:23,1,16,5,8
53fb549a-575,Amanda Walters,amanda.walters_3424@techflow.io,Product,IC,2025-05-28 10:13:23,0,0,0,0
1366395a-daa,Amber Kidd,amber.kidd_65@techflow.io,Product,Senior IC,2025-05-12 10:13:22,1,32,21,6
0434a48f-dbd,Amber Stevenson,amber.stevenson_2357@techflow.io,Product,IC,2025-02-06 10:13:23,0,0,0,0
ed17afb3-f57,Amy Ramirez,amy.ramirez_5935@techflow.io,Product,Senior IC,2025-06-25 10:13:23,2,27,14,8
c769ccf9-afc,Amy Taylor,amy.taylor_2917@techflow.io,Product,IC,2025-02-19 10:13:23,1,17,14,2
8ebe1721-278,Ana Jensen MD,ana.jensen.md_7054@techflow.io,Product,Senior IC,2025-03-11 10:13:23,0,0,0,0
4155817f-5c1,Ana Torres,ana.torres_2049@techflow.io,Product,IC,2025-07-23 10:13:23,0,0,0,0
7560dfbd-78c,Andre Cortez,andre.cortez_5229@techflow.io,Product,Director,2025-10-20 10:13:23,0,0,0,0
c04a5348-f33,Andrea Baker,andrea.baker_6402@techflow.io,Product,Manager,2025-01-09 10:13:23,1,16,8,2
23d63f26-74f,Andrea Butler,andrea.butler_3705@techflow.io,Product,IC,2025-05-13 10:13:23,0,0,0,0
87258acd-b42,Andres Marshall,andres.marshall_6412@techflow.io,Product,IC,2025-11-24 10:13:23,1,6,4,1
4ee92c54-495,Angel Becker DVM,angel.becker.dvm_4740@techflow.io,Product,IC,2025-08-27 10:13:23,1,19,7,4
800b2466-511,Angel Perry,angel.perry_139@techflow.io,Product,Senior IC,2025-07-03 10:13:22,1,36,17,5
5bd94951-5e1,Angela Reyes,angela.reyes_3048@techflow.io,Product,IC,2025-06-15 10:13:23,0,0,0,0
a8ecb6ac-eb0,Angela Richards,angela.richards_5244@techflow.io,Product,IC,2025-03-12 10:13:23,0,0,0,0
b832d6f2-e5e,Angie Henderson,angie.henderson_2@techflow.io,Product,IC,2025-10-25 10:13:22,2,43,26,11
f2980c1f-cf3,Anita Pitts,anita.pitts_4888@techflow.io,Product,Senior IC,2025-08-07 10:13:23,1,21,8,9
7a1fef13-cb7,Anna Pierce,anna.pierce_4936@techflow.io,Product,Senior IC,2025-09-04 10:13:23,0,0,0,0
654f8693-de9,Annette Green,annette.green_3194@techflow.io,Product,IC,2025-01-17 10:13:23,0,0,0,0
452d0089-e9b,Annette Lewis,annette.lewis_2002@techflow.io,Product,IC,2025-03-09 10:13:23,0,0,0,0
8af88491-140,Annette Mcguire,annette.mcguire_5152@techflow.io,Product,Manager,2025-11-30 10:13:23,0,0,0,0
e8774e00-0fa,Anthony Carr,anthony.carr_7145@techflow.io,Product,Senior IC,2025-09-30 10:13:23,0,0,0,0
d965b40a-1d4,Anthony French,anthony.french_1818@techflow.io,Product,IC,2025-11-24 10:13:23,1,18,8,10
7f20ac29-790,Anthony Hernandez,anthony.hernandez_5175@techflow.io,Product,IC,2025-08-27 10:13:23,2,36,18,6
7666e491-ae1,Anthony Mueller,anthony.mueller_5816@techflow.io,Product,Intern,2025-03-22 10:13:23,0,0,0,0
1cd8828f-3f8,Antonio Johnson,antonio.johnson_2405@techflow.io,Product,IC,2025-03-21 10:13:23,0,0,0,0
8e07f3df-f99,April Wallace,april.wallace_5636@techflow.io,Product,Senior IC,2025-08-19 10:13:23,1,26,13,11
30ad29f9-175,Ariana Stewart,ariana.stewart_1554@techflow.io,Product,Intern,2025-10-29 10:13:23,0,0,0,0
29be2fcc-ae1,Ashlee Williams,ashlee.williams_7425@techflow.io,Product,Manager,2025-04-21 10:13:23,0,0,0,0
5e92c0a0-c44,Ashley Barrera,ashley.barrera_4068@techflow.io,Product,IC,2025-08-07 10:13:23,0,0,0,0
a11ecb55-972,Ashley Brown,ashley.brown_6819@techflow.io,Product,IC,2025-08-23 10:13:23,0,0,0,0
db19608b-065,Ashley Jones,ashley.jones_4165@techflow.io,Product,Intern,2025-02-08 10:13:23,0,0,0,0
79c0efca-3ac,Ashley May DDS,ashley.may.dds_7413@techflow.io,Product,Intern,2025-12-07 10:13:23,0,0,0,0
ec4e66a6-77a,Ashley Sullivan,ashley.sullivan_5049@techflow.io,Product,IC,2025-05-22 10:13:23,0,0,0,0
567e2508-bfd,Austin Perez,austin.perez_7327@techflow.io,Product,Manager,2025-04-26 10:13:23,1,21,13,10
3c119456-750,Austin Snyder,austin.snyder_7202@techflow.io,Product,IC,2025-09-24 10:13:23,1,25,13,7
3bc62dd6-c2c,Austin Walker,austin.walker_1337@techflow.io,Product,Senior IC,2025-07-11 10:13:23,0,0,0,0
10e1b75b-7d6,Autumn Hill,autumn.hill_6943@techflow.io,Product,IC,2025-09-04 10:13:23,1,14,9,5
a2c3581e-6a2,Bailey Stewart,bailey.stewart_1574@techflow.io,Product,IC,2025-04-08 10:13:23,0,0,0,0
81c5872d-b7f,Barbara Hunt,barbara.hunt_1965@techflow.io,Product,IC,2025-02-22 10:13:23,0,0,0,0
2118d605-4b1,Benjamin Reyes,benjamin.reyes_843@techflow.io,Product,IC,2025-06-22 10:13:23,0,0,0,0
15a7ba44-654,Blake Bonilla,blake.bonilla_3124@techflow.io,Product,Senior IC,2025-11-15 10:13:23,0,0,0,0
a3950f52-990,Bonnie Barnes,bonnie.barnes_3547@techflow.io,Product,IC,2025-01-27 10:13:23,0,0,0,0
abeafe34-b13,Bonnie Larson,bonnie.larson_6124@techflow.io,Product,Manager,2025-09-09 10:13:23,2,45,26,9
a96de05d-b2d,Bradley Duncan,bradley.duncan_1527@techflow.io,Product,IC,2025-02-27 10:13:23,0,0,0,0
dcff6d6b-183,Brandi Vega,brandi.vega_7132@techflow.io,Product,IC,2025-05-10 10:13:23,0,0,0,0
e53921b3-bfa,Brenda Hall,brenda.hall_154@techflow.io,Product,IC,2025-05-18 10:13:22,0,0,0,0
5e24b079-f9d,Brent Hernandez,brent.hernandez_699@techflow.io,Product,IC,2025-12-07 10:13:22,2,36,24,8
b2ede381-ba4,Brent Holloway,brent.holloway_6137@techflow.io,Product,IC,2025-06-04 10:13:23,0,0,0,0
1a813712-e1b,Brett Bailey,brett.bailey_6720@techflow.io,Product,IC,2025-09-17 10:13:23,2,20,14,3
f0f6c240-a27,Brian Christensen,brian.christensen_6121@techflow.io,Product,Manager,2025-09-09 10:13:23,0,0,0,0
e92fdce4-2c0,Brian Hendricks,brian.hendricks_2896@techflow.io,Product,IC,2025-11-17 10:13:23,0,0,0,0
43b4a0dc-415,Brian Rodriguez,brian.rodriguez_91@techflow.io,Product,Senior IC,2025-07-26 10:13:22,1,32,17,4
ca0b9cb4-e1b,Brian Sloan,brian.sloan_2777@techflow.io,Product,IC,2025-08-19 10:13:23,1,20,10,4
8587151c-63c,Brian Smith,brian.smith_392@techflow.io,Product,Senior IC,2025-07-01 10:13:22,0,0,0,0
33db3a34-781,Brian Stokes,brian.stokes_6599@techflow.io,Product,Senior IC,2025-01-14 10:13:23,1,6,6,0
ca01aacb-567,Brianna Martinez,brianna.martinez_4393@techflow.io,Product,IC,2025-10-01 10:13:23,0,0,0,0
e3377460-007,Bridget Walter,bridget.walter_3134@techflow.io,Product,IC,2025-09-12 10:13:23,0,0,0,0
3a7ba0e7-a5b,Brittany Allen,brittany.allen_5707@techflow.io,Product,IC,2025-11-05 10:13:23,0,0,0,0
2d1923b6-1a7,Brittany Clements MD,brittany.clements.md_2697@techflow.io,Product,Senior IC,2025-05-03 10:13:23,0,0,0,0
b4c07369-6fe,Bryan Davis DVM,bryan.davis.dvm_4007@techflow.io,Product,Senior IC,2025-03-15 10:13:23,0,0,0,0
92787ca5-bce,Bryan Mitchell,bryan.mitchell_4275@techflow.io,Product,Senior IC,2025-03-18 10:13:23,0,0,0,0
0865cf85-554,Bryan Richardson,bryan.richardson_5747@techflow.io,Product,IC,2025-08-30 10:13:23,0,0,0,0
6f717c89-712,Bryan Sullivan,bryan.sullivan_3222@techflow.io,Product,Senior IC,2025-02-19 10:13:23,0,0,0,0
21cec814-35e,Caleb Carroll,caleb.carroll_2970@techflow.io,Product,IC,2025-09-23 10:13:23,0,0,0,0
eb11f4ef-899,Carl Jackson,carl.jackson_5698@techflow.io,Product,IC,2025-07-07 10:13:23,0,0,0,0
717f8842-74d,Carl Larsen,carl.larsen_5193@techflow.io,Product,Senior IC,2025-03-19 10:13:23,0,0,0,0
caa8cb28-06c,Carlos Castillo,carlos.castillo_7218@techflow.io,Product,Intern,2025-02-02 10:13:23,0,0,0,0
4ba2b741-8c7,Carolyn Cordova,carolyn.cordova_1869@techflow.io,Product,IC,2025-06-25 10:13:23,1,27,17,11
c2d48a22-045,Casey Baker,casey.baker_6285@techflow.io,Product,Intern,2025-01-17 10:13:23,1,0,0,0
1d1101ae-4c2,Casey Campbell,casey.campbell_1755@techflow.io,Product,IC,2025-02-19 10:13:23,2,39,27,16
a0d45e11-12e,Cassandra Gaines,cassandra.gaines_37@techflow.io,Product,IC,2025-07-25 10:13:22,1,33,24,9
b1829a30-bd6,Catherine Castaneda,catherine.castaneda_5734@techflow.io,Product,Intern,2025-06-01 10:13:23,0,0,0,0
e8bb036f-776,Catherine Johns,catherine.johns_5581@techflow.io,Product,IC,2025-02-24 10:13:23,0,0,0,0
4046e752-62e,Chad Dominguez,chad.dominguez_2693@techflow.io,Product,Intern,2025-01-23 10:13:23,1,31,19,6
388932e5-5d0,Chad Evans,chad.evans_4143@techflow.io,Product,IC,2025-08-31 10:13:23,1,32,17,9
1163b673-72f,Chad Taylor,chad.taylor_7347@techflow.io,Product,IC,2025-05-15 10:13:23,0,0,0,0
d63025c9-d78,Charlene Gutierrez,charlene.gutierrez_4384@techflow.io,Product,IC,2025-02-28 10:13:23,0,0,0,0
49d013f9-1b9,Charles Burton,charles.burton_2877@techflow.io,Product,IC,2025-07-04 10:13:23,0,0,0,0
9e342245-56d,Charles Ramos,charles.ramos_4788@techflow.io,Product,IC,2025-06-12 10:13:23,0,0,0,0
0c5821fd-04d,Charles Scott,charles.scott_2336@techflow.io,Product,IC,2025-07-17 10:13:23,0,0,0,0
75eb64e3-3c8,Chelsea Green,chelsea.green_6389@techflow.io,Product,Senior IC,2025-04-10 10:13:23,0,0,0,0
5800d44a-bf9,Cheyenne Horton,cheyenne.horton_140@techflow.io,Product,Senior IC,2025-07-10 10:13:22,1,20,14,5
664a30fc-df6,Christina Hess,christina.hess_3632@techflow.io,Product,Manager,2025-03-05 10:13:23,0,0,0,0
1bf5df4d-374,Christina Ramirez,christina.ramirez_5162@techflow.io,Product,Senior IC,2025-02-02 10:13:23,0,0,0,0
aedc6d80-a83,Christina Washington,christina.washington_1481@techflow.io,Product,Intern,2025-10-25 10:13:23,1,4,2,0
d22b0b7a-49d,Christina White,christina.white_2622@techflow.io,Product,IC,2025-02-03 10:13:23,0,0,0,0
92841134-da7,Christine Jones,christine.jones_6231@techflow.io,Product,IC,2025-06-15 10:13:23,1,35,21,7
9da5addf-1ce,Christine Park,christine.park_3575@techflow.io,Product,IC,2025-04-09 10:13:23,1,11,7,3
e438a80c-1ef,Christopher Anderson,christopher.anderson_1385@techflow.io,Product,IC,2025-09-21 10:13:23,0,0,0,0
f34a4d28-380,Christopher Anderson,christopher.anderson_4245@techflow.io,Product,Senior IC,2025-10-18 10:13:23,0,0,0,0
06530a1f-e9f,Christopher Copeland,christopher.copeland_4772@techflow.io,Product,IC,2025-03-25 10:13:23,0,0,0,0
d15ea1d0-976,Christopher Dudley,christopher.dudley_2932@techflow.io,Product,IC,2025-04-29 10:13:23,0,0,0,0
1b0d0908-817,Christopher Hanna,christopher.hanna_2182@techflow.io,Product,Director,2025-10-09 10:13:23,0,0,0,0
add71b03-b2c,Christopher Humphrey,christopher.humphrey_6461@techflow.io,Product,IC,2025-08-19 10:13:23,0,0,0,0
727c218b-4fe,Christopher Ibarra,christopher.ibarra_2927@techflow.io,Product,Intern,2025-10-06 10:13:23,0,0,0,0
53d324e0-85d,Christopher Jensen,christopher.jensen_6334@techflow.io,Product,Intern,2025-10-08 10:13:23,1,26,11,7
0aeceda9-cdd,Christopher Mullen,christopher.mullen_1299@techflow.io,Product,Intern,2025-01-19 10:13:23,1,3,3,1
24aaea19-d2c,Christopher Nelson,christopher.nelson_1968@techflow.io,Product,Manager,2025-04-20 10:13:23,2,30,20,4
